GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M200US10140,10140,"Aberdeen, WA Micro Area",14612,499,14478,505,9556,1326,759,550,4163,1358,134,153
310M200US10180,10180,"Abilene, TX Metro Area",38956,1301,38595,1318,24124,2444,3984,1932,10487,2610,361,370
310M200US10300,10300,"Adrian, MI Micro Area",21151,210,20591,616,10861,1466,2866,1384,6864,1367,560,580
310M200US10380,10380,"Aguadilla-Isabela, PR Metro Area",64498,1687,64377,1726,35043,3595,4014,1573,25320,3198,121,191
310M200US10420,10420,"Akron, OH Metro Area",147539,407,147037,532,95971,3800,10976,2280,40090,4097,502,411
310M200US10460,10460,"Alamogordo, NM Micro Area",15262,237,15262,237,10450,1524,585,360,4227,1412,0,193
310M200US10500,10500,"Albany, GA Metro Area",39324,1145,38778,1267,19672,2358,2255,995,16851,2281,546,493
310M200US10540,10540,"Albany, OR Metro Area",28087,436,27887,516,18272,1728,2847,1401,6768,1876,200,236
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",176751,689,175209,1194,117939,4517,14750,2580,42520,4409,1542,919
310M200US10700,10700,"Albertville, AL Micro Area",23338,385,23265,392,15439,1956,1024,578,6802,1846,73,94
310M200US10740,10740,"Albuquerque, NM Metro Area",208082,1188,206690,1373,127354,6729,21943,3661,57393,5810,1392,680
310M200US10780,10780,"Alexandria, LA Metro Area",37625,230,37477,283,18409,2087,3237,1446,15831,2142,148,180
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",177918,406,176221,1015,118152,4247,15548,2353,42521,3734,1697,1005
310M200US11020,11020,"Altoona, PA Metro Area",25869,496,25400,693,18056,1579,1114,610,6230,1496,469,395
310M200US11100,11100,"Amarillo, TX Metro Area",67980,1008,67336,1060,45664,2565,5255,1539,16417,2512,644,496
310M200US11180,11180,"Ames, IA Metro Area",16144,128,16144,128,12575,1276,467,288,3102,1249,0,155
310M200US11260,11260,"Anchorage, AK Metro Area",101025,268,100141,543,67541,3542,9272,2372,23328,2759,884,432
310M200US11460,11460,"Ann Arbor, MI Metro Area",69171,376,68552,559,48966,2245,3917,1262,15669,2209,619,404
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",25136,440,24960,506,14681,1720,1375,772,8904,1505,176,214
310M200US11540,11540,"Appleton, WI Metro Area",56316,329,55896,455,39105,2368,3672,1080,13119,2325,420,284
310M200US11640,11640,"Arecibo, PR Metro Area",39101,1284,39101,1284,20874,2655,2413,1146,15814,2498,0,221
310M200US11700,11700,"Asheville, NC Metro Area",84224,1397,83425,1561,57218,4111,5476,1455,20731,3866,799,645
310M200US11780,11780,"Ashtabula, OH Micro Area",22099,142,22099,142,15635,1766,1667,824,4797,1470,0,187
310M200US11900,11900,"Athens, OH Micro Area",9588,321,9588,321,5755,865,1848,870,1985,822,0,187
310M200US11980,11980,"Athens, TX Micro Area",17191,95,17191,95,12348,1543,2271,1204,2572,1143,0,214
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",39627,1175,38828,1475,24233,2364,2811,1184,11784,1877,799,860
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1437529,2481,1429249,3354,936345,14760,100276,9372,392628,14166,8280,2264
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",60069,131,59549,473,36282,2419,3928,1493,19339,2108,520,435
310M200US12180,12180,"Auburn, NY Micro Area",16014,263,15610,476,10294,1113,1887,700,3429,898,404,395
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",33622,1012,33622,1012,20798,2023,3132,1526,9692,1846,0,192
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",140243,1796,139773,1789,83803,5237,8032,2188,47938,5128,470,461
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",23937,707,23644,786,13139,2126,2102,686,8403,2034,293,294
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",477146,1020,473550,1708,349864,8315,27301,4480,96385,8344,3596,1451
310M200US12540,12540,"Bakersfield, CA Metro Area",257439,431,255910,944,165110,7492,22523,3959,68277,7022,1529,811
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",617392,715,613490,1520,396590,8716,44493,5772,172407,8478,3902,1278
310M200US12620,12620,"Bangor, ME Metro Area",28220,556,27439,712,16747,1833,4092,1407,6600,1798,781,488
310M200US12700,12700,"Barnstable Town, MA Metro Area",33894,316,32907,982,23976,1998,2076,906,6855,1744,987,874
310M200US12940,12940,"Baton Rouge, LA Metro Area",197492,1759,196611,1864,119011,5529,18572,3692,59028,5190,881,613
310M200US12980,12980,"Battle Creek, MI Metro Area",30984,214,30495,510,18342,1763,3318,1183,8835,1940,489,464
310M200US13020,13020,"Bay City, MI Metro Area",22136,378,21614,653,14316,1266,1640,776,5658,1109,522,511
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",97283,1449,96051,1720,59634,3628,6537,1773,29880,3673,1232,739
310M200US13180,13180,"Beaver Dam, WI Micro Area",18884,568,18724,580,12722,1230,2041,678,3961,1299,160,147
310M200US13220,13220,"Beckley, WV Metro Area",25726,448,25359,591,14202,1756,3434,1324,7723,1764,367,389
310M200US13380,13380,"Bellingham, WA Metro Area",42048,544,41748,628,29878,2669,4965,1807,6905,2160,300,276
310M200US13460,13460,"Bend-Redmond, OR Metro Area",36917,531,36917,531,28770,2303,1425,740,6722,2180,0,197
310M200US13740,13740,"Billings, MT Metro Area",39529,783,38589,1038,28360,2010,3253,1220,6976,1752,940,777
310M200US13780,13780,"Binghamton, NY Metro Area",48598,430,48291,524,28008,1943,5952,1894,14331,1981,307,300
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",266578,1704,265033,2160,171563,5989,16000,3180,77470,5231,1545,1050
310M200US13900,13900,"Bismarck, ND Metro Area",28142,663,27674,790,21083,1429,1833,863,4758,1415,468,417
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",29336,1408,29115,1433,19272,2299,1774,976,8069,1873,221,281
310M200US14010,14010,"Bloomington, IL Metro Area",41146,751,41034,765,32948,1651,2997,1158,5089,1377,112,124
310M200US14020,14020,"Bloomington, IN Metro Area",27312,775,26536,959,19919,1580,1648,871,4969,1112,776,633
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",15571,188,15531,193,11129,1074,1616,787,2786,886,40,50
