GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M200US10140,10140,"Aberdeen, WA Micro Area",14487,242,14487,242,10116,1146,987,506,3384,1156,0,198
310M200US10180,10180,"Abilene, TX Metro Area",39139,1291,39089,1281,24450,2737,3637,1467,11002,2257,50,68
310M200US10300,10300,"Adrian, MI Micro Area",21764,585,21201,709,14161,1545,1425,663,5615,1314,563,466
310M200US10380,10380,"Aguadilla-Isabela, PR Metro Area",73359,1076,73359,1076,36424,3284,7209,1733,29726,3069,0,225
310M200US10420,10420,"Akron, OH Metro Area",149360,491,148317,764,92944,4236,12086,2404,43287,4234,1043,581
310M200US10460,10460,"Alamogordo, NM Micro Area",15497,453,15497,453,10405,1870,499,374,4593,1756,0,195
310M200US10500,10500,"Albany, GA Metro Area",39277,1056,38619,1265,17271,2134,3953,1415,17395,1831,658,816
310M200US10540,10540,"Albany, OR Metro Area",27986,733,27327,1060,17079,2240,1621,1296,8627,2032,659,759
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",178231,628,177275,793,122145,4355,12327,2210,42803,3899,956,491
310M200US10700,10700,"Albertville, AL Micro Area",23269,225,23269,225,14733,2100,1036,578,7500,2004,0,192
310M200US10740,10740,"Albuquerque, NM Metro Area",212581,1085,211927,1224,126394,6015,21550,3742,63983,5580,654,466
310M200US10780,10780,"Alexandria, LA Metro Area",38237,551,38230,551,22497,2454,2997,1108,12736,2333,7,11
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",179319,471,178264,734,119502,4688,12834,2899,45928,4564,1055,536
310M200US11020,11020,"Altoona, PA Metro Area",25575,84,25433,252,17362,1755,2099,1050,5972,1523,142,240
310M200US11100,11100,"Amarillo, TX Metro Area",66594,865,65248,1390,42336,3096,4667,1512,18245,2800,1346,1205
310M200US11180,11180,"Ames, IA Metro Area",15921,180,15867,204,11887,1152,1141,671,2839,1016,54,93
310M200US11260,11260,"Anchorage, AK Metro Area",101733,192,100965,843,73812,3260,11083,2535,16070,2680,768,794
310M200US11460,11460,"Ann Arbor, MI Metro Area",70419,252,70305,242,49979,2121,4346,1467,15980,2193,114,131
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",25801,252,25739,272,14097,2117,2491,1371,9151,2330,62,103
310M200US11540,11540,"Appleton, WI Metro Area",56534,7,56046,524,41777,1962,4041,1183,10228,1996,488,523
310M200US11640,11640,"Arecibo, PR Metro Area",42620,1010,42620,1010,23648,2799,3699,1259,15273,2472,0,225
310M200US11700,11700,"Asheville, NC Metro Area",86261,1063,86010,1141,59766,3254,5302,1810,20942,3047,251,354
310M200US11780,11780,"Ashtabula, OH Micro Area",22683,19,22166,594,14753,1659,1658,723,5755,1380,517,595
310M200US11980,11980,"Athens, TX Micro Area",17421,111,17396,120,9979,1926,866,585,6551,1781,25,44
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",39188,1718,38960,1708,25253,2500,3306,1387,10401,1814,228,231
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1414216,2873,1407490,3338,910000,16194,106644,12300,390846,13304,6726,1905
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",61640,250,61024,604,35084,2641,5902,1914,20038,2622,616,521
310M200US12180,12180,"Auburn, NY Micro Area",16306,298,16146,335,10957,1315,1672,760,3517,1097,160,118
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",32878,148,32325,652,19825,2369,1477,1148,11023,2252,553,632
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",138915,1516,138348,1528,76142,5014,9794,2445,52412,4637,567,500
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",24033,572,23813,620,15887,1635,1548,649,6378,1655,220,212
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",461324,745,458317,1332,327632,10102,32165,5678,98520,8466,3007,1079
310M200US12540,12540,"Bakersfield, CA Metro Area",256117,255,254602,1156,159687,7512,22837,3788,72078,7461,1515,1147
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",617321,951,613210,1635,388046,8386,37562,4045,187602,8114,4111,1290
310M200US12620,12620,"Bangor, ME Metro Area",28685,528,28390,620,18809,1748,2629,1050,6952,1569,295,271
310M200US12700,12700,"Barnstable Town, MA Metro Area",34731,378,34429,452,21430,2390,2434,1271,10565,2347,302,273
310M200US12940,12940,"Baton Rouge, LA Metro Area",196461,581,195868,761,110433,5687,12699,2745,72736,5029,593,541
310M200US12980,12980,"Battle Creek, MI Metro Area",30928,496,29244,1372,16407,1968,2447,971,10390,1904,1684,1245
310M200US13020,13020,"Bay City, MI Metro Area",22381,132,22205,197,13517,1319,1966,922,6722,1363,176,174
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",94727,786,93687,1102,58094,3412,6080,2414,29513,3198,1040,616
310M200US13180,13180,"Beaver Dam, WI Micro Area",18476,526,18104,580,14252,1010,1736,657,2116,819,372,241
310M200US13220,13220,"Beckley, WV Metro Area",26118,325,26030,364,15112,1836,2728,1183,8190,1951,88,141
310M200US13380,13380,"Bellingham, WA Metro Area",41649,338,41418,413,30376,1965,2044,985,8998,2018,231,259
310M200US13460,13460,"Bend-Redmond, OR Metro Area",35924,707,35786,696,25509,2517,2948,1434,7329,2536,138,158
310M200US13740,13740,"Billings, MT Metro Area",38134,566,37389,849,25772,1886,2675,1005,8942,1837,745,553
310M200US13780,13780,"Binghamton, NY Metro Area",50003,312,49376,607,28988,2663,5286,1512,15102,2527,627,579
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",267412,1481,265425,1935,162930,5587,14587,2724,87908,5180,1987,1199
310M200US13900,13900,"Bismarck, ND Metro Area",28098,767,28032,761,20536,1789,2481,1151,5015,1172,66,112
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",29810,2229,29759,2238,20543,2592,2078,959,7138,1811,51,85
310M200US14010,14010,"Bloomington, IL Metro Area",42792,641,42314,812,32356,2169,2054,809,7904,1676,478,437
310M200US14020,14020,"Bloomington, IN Metro Area",27569,582,27464,625,19226,1443,1801,755,6437,1393,105,141
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",16120,326,15771,464,11505,940,933,425,3333,991,349,277
310M200US14140,14140,"Bluefield, WV-VA Micro Area",21504,472,21451,471,14588,1625,1681,814,5182,1583,53,96
310M200US14260,14260,"Boise City, ID Metro Area",175686,1540,174906,1500,126711,7031,17525,5681,30670,4710,780,529
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",969826,1130,963514,1938,686046,10893,51282,4435,226186,10334,6312,1727
310M200US14500,14500,"Boulder, CO Metro Area",63557,281,63363,305,49396,2533,6034,1807,7933,2255,194,160
310M200US14540,14540,"Bowling Green, KY Metro Area",36725,1382,36536,1376,24998,2390,2407,1157,9131,1913,189,185
310M200US14580,14580,"Bozeman, MT Micro Area",19460,223,19445,223,15746,1142,1352,823,2347,734,15,31
310M200US14660,14660,"Brainerd, MN Micro Area",20061,233,19908,278,13491,1226,1679,562,4738,1261,153,145
310M200US14700,14700,"Branson, MO Micro Area",16950,393,16896,395,12034,1274,1043,557,3819,1210,54,94
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",53836,95,53056,728,40742,2164,3448,1329,8866,2008,780,726
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",223805,260,222951,501,165103,5445,13074,3087,44774,4708,854,467
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",133266,294,132052,1756,83506,5911,7069,2365,41477,5772,1214,1515
310M200US15260,15260,"Brunswick, GA Metro Area",26350,1435,26350,1435,15684,2571,2588,1638,8078,2487,0,214
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",234143,297,232258,852,140679,4871,22336,3370,69243,4690,1885,805
310M200US15500,15500,"Burlington, NC Metro Area",35177,344,35006,441,20643,2376,3784,1649,10579,2326,171,289
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",42983,375,42731,430,32847,1998,3040,1159,6844,1642,252,182
310M200US15680,15680,"California-Lexington Park, MD Metro Area",27526,3,27472,91,21721,1639,1158,696,4593,1583,54,91
310M200US15940,15940,"Canton-Massillon, OH Metro Area",88817,482,88343,608,56945,3146,8657,2438,22741,3298,474,427
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",125109,457,123901,968,75228,4984,13799,3450,34874,4008,1208,867
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",22078,1197,21955,1202,13391,1634,1588,959,6976,1715,123,146
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",25039,202,24689,499,15417,1301,883,353,8389,1221,350,456
310M200US16180,16180,"Carson City, NV Metro Area",10964,162,10949,166,7197,1324,581,493,3171,1231,15,28
310M200US16220,16220,"Casper, WY Metro Area",19659,738,19289,809,12264,1621,2792,1559,4233,1575,370,359
310M200US16300,16300,"Cedar Rapids, IA Metro Area",62249,312,61994,408,44109,2618,4598,1436,13287,2442,255,251
310M200US16500,16500,"Centralia, WA Micro Area",16583,86,16518,171,10022,1644,1617,1116,4879,1594,65,123
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",35236,649,34113,1360,25226,2180,2851,1204,6036,1744,1123,1210
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",45057,1070,44765,1104,29384,2257,2949,1406,12432,2255,292,207
310M200US16620,16620,"Charleston, WV Metro Area",46505,1427,46085,1457,26481,2620,6376,1994,13228,2343,420,317
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",11516,920,11451,940,8145,1302,195,171,3111,1085,65,112
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",160877,665,158437,1589,98543,6557,12972,4620,46922,4998,2440,1375
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",579436,828,574999,1348,378849,8245,45293,5710,150857,8821,4437,1382
310M200US16820,16820,"Charlottesville, VA Metro Area",46312,2289,46202,2321,32277,2508,2204,949,11721,1965,110,173
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",117739,1439,117251,1518,74506,3910,12155,2833,30590,2973,488,413
310M200US16940,16940,"Cheyenne, WY Metro Area",22682,373,22640,386,16276,2112,1550,1037,4814,1826,42,72
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2289020,1683,2277387,3054,1555668,20316,161392,10153,560327,17976,11633,2432
310M200US17020,17020,"Chico, CA Metro Area",45048,91,44760,275,29744,2072,3533,1132,11483,2025,288,268
310M200US17060,17060,"Chillicothe, OH Micro Area",17097,235,16640,552,9568,1507,718,499,6354,1500,457,496
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",518897,1927,514663,2499,336011,8600,37290,4662,141362,8699,4234,1644
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",40509,755,39820,837,26277,1883,2265,869,11278,1967,689,525
310M200US17220,17220,"Clarksburg, WV Micro Area",18016,1005,17627,1062,10765,1478,2127,1141,4735,1326,389,336
310M200US17300,17300,"Clarksville, TN-KY Metro Area",74070,1084,73011,1468,48771,3527,4434,1948,19806,3075,1059,883
310M200US17340,17340,"Clearlake, CA Micro Area",12864,200,12864,200,5991,1330,3422,1364,3451,976,0,203
310M200US17420,17420,"Cleveland, TN Metro Area",26260,821,26126,810,17087,2129,1723,1151,7316,2074,134,174
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",456747,605,453826,1168,279578,7730,30594,3667,143654,7757,2921,954
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",33885,334,33885,334,23122,2351,3059,1421,7704,2366,0,193
310M200US17780,17780,"College Station-Bryan, TX Metro Area",50164,1331,50053,1330,31333,2501,3414,1851,15306,2941,111,125
310M200US17820,17820,"Colorado Springs, CO Metro Area",169111,958,168576,1004,123062,4495,10697,2840,34817,4353,535,409
