GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M300US10140,10140,"Aberdeen, WA Micro Area",14559,234,14439,287,9852,1450,1924,883,2663,1085,120,173
310M300US10180,10180,"Abilene, TX Metro Area",39751,1375,39501,1416,26515,2641,1776,755,11210,2519,250,292
310M300US10300,10300,"Adrian, MI Micro Area",20974,143,20952,147,14550,1540,1670,713,4732,1397,22,37
310M300US10380,10380,"Aguadilla-Isabela, PR Metro Area",62133,1424,62133,1424,30044,3369,6464,2088,25625,2990,0,222
310M300US10420,10420,"Akron, OH Metro Area",144798,499,143567,899,94653,4517,10112,2358,38802,4076,1231,760
310M300US10460,10460,"Alamogordo, NM Micro Area",15433,363,15294,429,10090,1407,642,438,4562,1292,139,208
310M300US10500,10500,"Albany, GA Metro Area",37687,1083,37260,1179,17772,2516,2472,1665,17016,2733,427,443
310M300US10540,10540,"Albany, OR Metro Area",27951,523,27951,523,18638,2125,3454,1702,5859,1798,0,201
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",174650,985,173159,1286,113972,4590,14414,3107,44773,4340,1491,733
310M300US10700,10700,"Albertville, AL Micro Area",23493,144,22473,664,15045,1949,1844,772,5584,1969,1020,658
310M300US10740,10740,"Albuquerque, NM Metro Area",207468,1171,206081,1417,125810,7149,16111,3070,64160,6757,1387,817
310M300US10780,10780,"Alexandria, LA Metro Area",37883,278,36991,1343,19511,1995,3586,1740,13894,2658,892,1332
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",177502,379,175872,981,114635,5277,16518,3498,44719,4337,1630,851
310M300US11020,11020,"Altoona, PA Metro Area",25647,404,25576,407,16063,1915,2222,825,7291,1956,71,87
310M300US11100,11100,"Amarillo, TX Metro Area",67871,903,67364,966,47814,3200,4286,1863,15264,2760,507,325
310M300US11180,11180,"Ames, IA Metro Area",15384,374,15338,380,12026,1033,891,364,2421,1011,46,84
310M300US11260,11260,"Anchorage, AK Metro Area",102059,220,101563,472,72991,3536,10022,2477,18550,2894,496,442
310M300US11460,11460,"Ann Arbor, MI Metro Area",68813,478,68652,505,50452,2358,5058,1784,13142,2264,161,146
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",24760,351,24659,343,15032,1652,1107,683,8520,1555,101,129
310M300US11540,11540,"Appleton, WI Metro Area",55906,465,55244,612,42548,2041,4859,1476,7837,1827,662,428
310M300US11640,11640,"Arecibo, PR Metro Area",36142,1287,35586,1509,17504,2721,2196,994,15886,2449,556,697
310M300US11700,11700,"Asheville, NC Metro Area",84429,890,83367,1045,59208,4223,4373,1377,19786,3577,1062,582
310M300US11780,11780,"Ashtabula, OH Micro Area",21898,157,21603,284,13776,1447,2589,1230,5238,1171,295,253
310M300US11900,11900,"Athens, OH Micro Area",9501,534,9175,641,6621,815,793,448,1761,735,326,424
310M300US11980,11980,"Athens, TX Micro Area",17381,146,17077,377,13048,1162,668,420,3361,1077,304,344
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",41656,1013,41255,1098,27012,3043,2324,1208,11919,2807,401,412
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1445844,2277,1436953,3350,924808,17418,104234,8703,407911,17144,8891,2833
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",58825,211,58075,1014,33256,2750,4570,1699,20249,2656,750,969
310M300US12180,12180,"Auburn, NY Micro Area",15268,303,15140,332,9064,1015,1584,567,4492,1123,128,166
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",33963,143,33921,163,22867,1980,1835,1629,9219,2110,42,76
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",137762,1646,137387,1762,79845,4966,9372,2402,48170,5073,375,367
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",23766,208,23466,471,14991,1514,3262,1646,5213,1217,300,424
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",484170,1596,482636,1886,343678,8198,25514,4580,113444,8515,1534,810
310M300US12540,12540,"Bakersfield, CA Metro Area",257768,467,256414,1067,163188,7496,18615,4606,74611,7170,1354,919
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",615696,792,608835,2456,390620,8479,47725,6058,170490,8372,6861,2308
310M300US12620,12620,"Bangor, ME Metro Area",27739,507,27514,659,17568,1543,3019,1159,6927,1550,225,273
310M300US12700,12700,"Barnstable Town, MA Metro Area",33663,629,33438,684,21558,1984,3369,1028,8511,1760,225,215
310M300US12940,12940,"Baton Rouge, LA Metro Area",198145,1283,195837,1677,117933,7555,12165,3276,65739,6823,2308,1095
310M300US12980,12980,"Battle Creek, MI Metro Area",30871,427,30519,437,17566,1803,4141,1517,8812,1930,352,247
310M300US13020,13020,"Bay City, MI Metro Area",21372,193,21188,312,13316,1687,1975,968,5897,1407,184,257
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",99241,1119,98783,1199,59982,3731,7595,2405,31206,4106,458,491
310M300US13180,13180,"Beaver Dam, WI Micro Area",17818,7,17521,257,11934,1188,1364,588,4223,1125,297,257
310M300US13220,13220,"Beckley, WV Metro Area",24938,530,24429,625,15047,2107,1912,932,7470,1983,509,495
310M300US13380,13380,"Bellingham, WA Metro Area",42492,240,42187,342,32917,2129,3772,1677,5498,1423,305,243
310M300US13460,13460,"Bend-Redmond, OR Metro Area",37302,458,37302,458,22707,3271,4091,1815,10504,2848,0,201
310M300US13740,13740,"Billings, MT Metro Area",38822,855,38388,1133,29530,2281,3590,1223,5268,1705,434,683
310M300US13780,13780,"Binghamton, NY Metro Area",48908,433,47842,1094,31507,2206,3804,1387,12531,1880,1066,997
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",265104,1521,264391,1653,171074,5318,18504,3021,74813,4988,713,643
310M300US13900,13900,"Bismarck, ND Metro Area",30556,890,29445,1386,19919,1937,3322,1502,6204,1805,1111,933
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",29464,1422,28947,1456,22905,1997,2364,1354,3678,1210,517,549
310M300US14010,14010,"Bloomington, IL Metro Area",40970,626,40748,639,30673,1552,2741,1090,7334,1348,222,187
310M300US14020,14020,"Bloomington, IN Metro Area",26765,614,26630,619,18936,2000,1992,945,5702,1689,135,172
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",15312,242,14943,376,10753,802,876,394,3314,631,369,340
310M300US14140,14140,"Bluefield, WV-VA Micro Area",21133,319,21133,319,13178,1919,2674,1233,5281,1767,0,193
310M300US14260,14260,"Boise City, ID Metro Area",175997,1368,175224,1491,130423,5711,12575,3035,32226,5166,773,648
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",965333,1000,960803,1625,683168,10307,62703,7628,214932,10270,4530,1427
310M300US14500,14500,"Boulder, CO Metro Area",63369,185,63085,447,47832,2567,4997,1592,10256,2007,284,409
310M300US14540,14540,"Bowling Green, KY Metro Area",39201,1572,39130,1572,25172,2370,3129,1296,10829,1947,71,118
310M300US14580,14580,"Bozeman, MT Micro Area",21261,301,21227,306,18416,1179,918,678,1893,788,34,56
310M300US14660,14660,"Brainerd, MN Micro Area",20346,318,20075,424,13597,1179,2272,964,4206,1017,271,241
310M300US14700,14700,"Branson, MO Micro Area",16901,292,16901,292,11132,1266,2401,1190,3368,939,0,187
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",54618,71,54166,406,40102,1860,4986,1115,9078,1766,452,402
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",217351,180,216314,640,160649,3924,11309,2002,44356,3603,1037,634
