GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M200US10140,10140,"Aberdeen, WA Micro Area",14647,413,14647,413,7674,1309,1408,697,5565,1355,0,193
310M200US10180,10180,"Abilene, TX Metro Area",38410,1142,38183,1193,25174,1706,4483,1427,8526,1585,227,280
310M200US10300,10300,"Adrian, MI Micro Area",21571,541,21369,585,13651,1530,1898,851,5820,1337,202,230
310M200US10380,10380,"Aguadilla-Isabela, PR Metro Area",69270,1225,69270,1225,33813,3185,9343,2391,26114,3034,0,220
310M200US10420,10420,"Akron, OH Metro Area",147861,488,146921,733,91206,3859,11971,2568,43744,3763,940,543
310M200US10460,10460,"Alamogordo, NM Micro Area",15990,359,15944,369,9536,1922,974,637,5434,1903,46,80
310M200US10500,10500,"Albany, GA Metro Area",38240,938,37806,1061,17062,2353,3658,1405,17086,2415,434,533
310M200US10540,10540,"Albany, OR Metro Area",27705,246,27439,323,19419,2026,1670,831,6350,1916,266,261
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",177387,628,176396,859,119484,4195,10618,2500,46294,3811,991,500
310M200US10700,10700,"Albertville, AL Micro Area",23155,163,23003,241,15256,1565,2700,1173,5047,1073,152,164
310M200US10740,10740,"Albuquerque, NM Metro Area",208998,1237,208119,1352,129049,5826,19658,3325,59412,5222,879,539
310M200US10780,10780,"Alexandria, LA Metro Area",37611,541,37611,541,23814,2153,2589,1096,11208,1844,0,201
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",179427,946,176864,1652,120891,4512,10779,2070,45194,4054,2563,1344
310M200US11020,11020,"Altoona, PA Metro Area",25899,7,25481,461,16663,1757,2149,975,6669,1642,418,461
310M200US11100,11100,"Amarillo, TX Metro Area",67533,854,67321,874,44395,2840,4658,1731,18268,2613,212,224
310M200US11180,11180,"Ames, IA Metro Area",16063,78,15808,277,11708,1318,1134,803,2966,1146,255,265
310M200US11260,11260,"Anchorage, AK Metro Area",101471,154,100625,557,71728,4024,10372,2953,18525,2701,846,512
310M200US11460,11460,"Ann Arbor, MI Metro Area",69941,390,69692,438,51286,2750,3062,994,15344,2618,249,170
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",25591,230,25591,230,15274,1718,2047,1004,8270,1685,0,189
310M200US11540,11540,"Appleton, WI Metro Area",56545,459,55666,816,41436,2094,5633,1591,8597,1516,879,633
310M200US11640,11640,"Arecibo, PR Metro Area",40399,1170,40373,1170,19694,2693,2050,1182,18629,2882,26,44
310M200US11700,11700,"Asheville, NC Metro Area",84805,1016,84389,1089,59881,3773,5795,1796,18713,3434,416,572
310M200US11780,11780,"Ashtabula, OH Micro Area",22402,232,22295,251,12996,1888,2143,1055,7156,1927,107,129
310M200US11980,11980,"Athens, TX Micro Area",17428,85,17428,85,12223,1721,1878,1247,3327,1184,0,211
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",39554,1276,39273,1265,24313,2097,4221,1635,10739,1761,281,282
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1424216,2407,1414560,4428,902096,16308,102021,9118,410443,15548,9656,3657
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",60625,196,60280,343,33776,2974,5355,2178,21149,2468,345,305
310M200US12180,12180,"Auburn, NY Micro Area",15951,135,15773,218,8929,1175,2120,700,4724,1071,178,172
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",33252,22,33196,93,18193,2564,1779,1095,13224,2577,56,91
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",136730,1474,136071,1572,77294,5467,8940,2782,49837,5026,659,667
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",23674,526,23035,726,13984,1862,2341,1000,6710,1945,639,460
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",469266,861,466003,1832,326834,8936,34868,5669,104301,7525,3263,1605
310M200US12540,12540,"Bakersfield, CA Metro Area",256855,307,255359,998,161688,7083,25141,4658,68530,5851,1496,1044
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",618292,685,615450,1553,394390,9224,47689,5812,173371,9029,2842,1327
310M200US12620,12620,"Bangor, ME Metro Area",28578,257,28184,453,16856,1885,3786,1493,7542,1524,394,405
310M200US12700,12700,"Barnstable Town, MA Metro Area",33951,372,33639,590,24947,2049,2080,1048,6612,1940,312,441
310M200US12940,12940,"Baton Rouge, LA Metro Area",198189,1048,196123,1866,113289,6300,15311,3476,67523,5671,2066,1507
310M200US12980,12980,"Battle Creek, MI Metro Area",31188,207,30940,300,18224,2008,2231,987,10485,1741,248,227
310M200US13020,13020,"Bay City, MI Metro Area",22277,245,21796,515,11885,1635,2069,975,7842,1559,481,425
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",95139,960,93421,1493,53550,3851,7076,1936,32795,3698,1718,1095
310M200US13180,13180,"Beaver Dam, WI Micro Area",19211,511,19095,546,14192,1479,1433,520,3470,1272,116,162
310M200US13220,13220,"Beckley, WV Metro Area",26084,462,24938,1313,16701,1816,1927,892,6310,1485,1146,1167
310M200US13380,13380,"Bellingham, WA Metro Area",42588,263,42167,520,29580,2426,4807,1911,7780,2087,421,460
310M200US13460,13460,"Bend-Redmond, OR Metro Area",36614,493,36233,660,27017,2849,2963,1357,6253,2389,381,422
310M200US13740,13740,"Billings, MT Metro Area",39256,647,38278,891,26344,2200,4291,1865,7643,2098,978,693
310M200US13780,13780,"Binghamton, NY Metro Area",48822,417,48338,590,30536,2285,3752,1126,14050,2292,484,429
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",265278,1024,263640,1527,164340,6185,17720,3468,81580,5746,1638,1192
310M200US13900,13900,"Bismarck, ND Metro Area",29162,645,28646,687,20901,1393,2120,1390,5625,1410,516,353
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",30143,1795,29745,1842,22076,1852,3635,1461,4034,1102,398,358
310M200US14010,14010,"Bloomington, IL Metro Area",40801,687,40685,690,29965,2214,2725,983,7995,1784,116,122
310M200US14020,14020,"Bloomington, IN Metro Area",27865,693,27307,765,18887,1548,2722,1123,5698,1465,558,446
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",15814,216,15605,274,10508,1112,1601,730,3496,982,209,170
310M200US14140,14140,"Bluefield, WV-VA Micro Area",21428,220,21246,320,12178,1723,2765,1221,6303,1779,182,222
310M200US14260,14260,"Boise City, ID Metro Area",177548,1675,176516,1807,129622,5527,16737,4287,30157,4200,1032,771
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",971913,1215,969135,1660,695624,10389,56472,5291,217039,9793,2778,998
310M200US14500,14500,"Boulder, CO Metro Area",63398,172,62930,695,45120,2827,5935,1771,11875,2223,468,685
310M200US14540,14540,"Bowling Green, KY Metro Area",38154,1493,37757,1543,26653,2345,3602,1553,7502,1758,397,288
310M200US14580,14580,"Bozeman, MT Micro Area",19904,116,19904,116,14907,1364,2065,797,2932,1174,0,161
310M200US14660,14660,"Brainerd, MN Micro Area",19966,416,19673,388,12828,1057,1805,551,5040,1079,293,236
310M200US14700,14700,"Branson, MO Micro Area",16745,428,16504,455,11331,1220,1095,524,4078,1031,241,227
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",52991,84,52290,725,39021,2100,3165,1037,10104,1898,701,719
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",221784,471,220900,745,160458,4106,13662,2747,46780,4360,884,519
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",132694,158,132502,312,74471,4679,9054,2792,48977,5014,192,269
