GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M100US10140,10140,"Aberdeen, WA Micro Area",15062,299,14803,387,7494,1528,3485,1394,3824,1212,259,284
310M100US10180,10180,"Abilene, TX Metro Area",39445,1001,39112,1017,26386,2370,2558,906,10168,2095,333,337
310M100US10300,10300,"Adrian, MI Micro Area",21906,541,21509,655,14990,1435,1456,715,5063,1474,397,381
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",70512,1310,70369,1290,37703,3016,9204,1875,23462,3165,143,246
310M100US10420,10420,"Akron, OH Metro Area",151287,416,148648,1323,97087,3554,9008,2243,42553,3479,2639,1330
310M100US10460,10460,"Alamogordo, NM Micro Area",16253,62,16225,81,8435,1807,2962,1423,4828,1994,28,52
310M100US10500,10500,"Albany, GA Metro Area",38559,754,37902,1103,17312,2077,2688,1166,17902,1950,657,779
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",27826,662,27266,852,20384,1917,3221,1228,3661,1336,560,560
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",179427,565,177432,1505,118306,4119,14304,2709,44822,4231,1995,1334
310M100US10700,10700,"Albertville, AL Micro Area",23857,80,23797,124,16630,2041,1570,748,5597,1767,60,89
310M100US10740,10740,"Albuquerque, NM Metro Area",216969,1409,216342,1477,129363,5875,23770,3395,63209,4864,627,371
310M100US10780,10780,"Alexandria, LA Metro Area",39274,599,38659,769,20514,2311,2724,1276,15421,2058,615,661
310M100US10880,10880,"Allegan, MI Micro Area",28594,225,28126,457,22624,1166,1095,502,4407,954,468,394
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",181184,533,179849,879,120606,4315,11741,2318,47502,4069,1335,797
310M100US11020,11020,"Altoona, PA Metro Area",26331,243,26234,263,17965,1557,2734,1306,5535,1202,97,73
310M100US11100,11100,"Amarillo, TX Metro Area",65605,646,64684,781,40937,2785,5967,1735,17780,2414,921,531
310M100US11180,11180,"Ames, IA Metro Area",15672,170,15437,277,12413,973,1014,542,2010,852,235,239
310M100US11260,11260,"Anchorage, AK Metro Area",100955,135,100545,322,67946,4001,8656,1954,23943,3981,410,290
310M100US11300,11300,"Anderson, IN Metro Area",29337,222,29012,421,19314,1574,1052,428,8646,1551,325,368
310M100US11340,11340,"Anderson, SC Metro Area",44564,325,44169,459,26367,2497,4599,1660,13203,2255,395,327
310M100US11460,11460,"Ann Arbor, MI Metro Area",69310,334,68792,537,49006,2108,4903,1207,14883,1902,518,396
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",26147,239,25904,329,15858,1674,2183,889,7863,1567,243,279
310M100US11540,11540,"Appleton, WI Metro Area",56533,112,56490,119,40285,2058,5671,1526,10534,1738,43,52
310M100US11700,11700,"Asheville, NC Metro Area",85527,936,85224,948,53554,3400,7502,1968,24168,3578,303,230
310M100US11780,11780,"Ashtabula, OH Micro Area",22810,243,21337,996,12906,1630,2740,1283,5691,1395,1473,934
310M100US11980,11980,"Athens, TX Micro Area",17715,156,17673,171,11597,1478,1986,1167,4090,1404,42,58
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",39975,1182,39928,1185,29120,2112,2531,988,8277,1700,47,80
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1405446,1762,1399495,2433,913025,16144,88934,8888,397536,16082,5951,1571
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",62841,275,62672,364,35042,3083,4686,1530,22944,2619,169,206
310M100US12180,12180,"Auburn, NY Micro Area",16686,383,16556,408,9632,1271,2635,967,4289,1118,130,169
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",32017,882,31832,893,22728,2060,1372,715,7732,1940,185,183
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",137205,1686,136842,1665,77951,4729,9308,2353,49583,4185,363,393
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",24393,604,24023,756,16480,1902,2769,1145,4774,1244,370,435
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",456238,1108,454228,1457,317080,9208,30793,4925,106355,8457,2010,859
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",255135,424,254450,623,154564,7039,29073,4912,70813,6563,685,451
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",616996,921,612769,2081,387233,7937,48104,5215,177432,7242,4227,1815
310M100US12620,12620,"Bangor, ME Metro Area",29127,469,28634,638,18902,1970,2874,1406,6858,1580,493,420
310M100US12700,12700,"Barnstable Town, MA Metro Area",35537,477,35490,483,24601,1880,1995,1104,8894,1919,47,80
310M100US12940,12940,"Baton Rouge, LA Metro Area",196558,363,193233,1739,107290,5181,16954,3214,68989,4990,3325,1714
310M100US12980,12980,"Battle Creek, MI Metro Area",31847,282,31700,341,17665,1853,3268,1090,10767,1916,147,193
310M100US13020,13020,"Bay City, MI Metro Area",23129,142,22940,241,16911,1489,1676,680,4353,1242,189,182
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",94113,375,93816,456,55340,4369,9067,3004,29409,3953,297,274
310M100US13180,13180,"Beaver Dam, WI Micro Area",19029,552,18774,559,12221,1649,1926,907,4627,1369,255,205
