GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
310M100US10140,10140,"Aberdeen, WA Micro Area",15355,275,15181,362,9595,1446,2215,1010,3371,1210,174,232
310M100US10180,10180,"Abilene, TX Metro Area",38241,846,37622,852,25636,2061,2093,982,9893,2004,619,502
310M100US10300,10300,"Adrian, MI Micro Area",21784,459,21401,603,14308,1415,1985,1066,5108,1220,383,397
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",71205,936,70818,1067,39037,3231,7142,1672,24639,3100,387,585
310M100US10420,10420,"Akron, OH Metro Area",153822,287,152442,879,94616,4995,8027,1964,49799,4923,1380,829
310M100US10460,10460,"Alamogordo, NM Micro Area",16033,717,16033,717,8532,1655,535,489,6966,1776,0,198
310M100US10500,10500,"Albany, GA Metro Area",42429,2010,42366,2005,19590,2833,4304,1767,18472,2555,63,110
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",27487,488,27449,497,17424,2232,1603,957,8422,2244,38,63
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",180950,561,180315,626,119975,4545,11869,2352,48471,4325,635,403
310M100US10700,10700,"Albertville, AL Micro Area",22908,353,22908,353,15632,1637,2524,1399,4752,1418,0,190
310M100US10740,10740,"Albuquerque, NM Metro Area",218460,1512,217665,1648,127863,7675,23363,3912,66439,6841,795,423
310M100US10780,10780,"Alexandria, LA Metro Area",38738,895,38554,971,22782,2407,2197,825,13575,2111,184,285
310M100US10880,10880,"Allegan, MI Micro Area",28833,245,28381,539,20148,1909,1528,874,6705,1851,452,502
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",184031,242,183392,571,125629,4668,12469,2214,45294,4707,639,474
310M100US11020,11020,"Altoona, PA Metro Area",26480,304,26412,296,17488,1412,2519,905,6405,1324,68,85
310M100US11100,11100,"Amarillo, TX Metro Area",66163,908,65760,990,44390,3127,4809,1777,16561,2742,403,340
310M100US11180,11180,"Ames, IA Metro Area",15519,376,15376,421,12333,965,595,362,2448,776,143,193
310M100US11260,11260,"Anchorage, AK Metro Area",101490,462,101180,522,68680,4077,10114,2412,22386,3477,310,233
310M100US11300,11300,"Anderson, IN Metro Area",29507,170,28401,731,17288,1707,3005,1163,8108,1349,1106,738
310M100US11340,11340,"Anderson, SC Metro Area",44387,340,44162,449,28752,2277,3311,1714,12099,2325,225,275
310M100US11460,11460,"Ann Arbor, MI Metro Area",69390,338,69031,441,50560,2153,2139,762,16332,2085,359,314
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",26787,184,26787,184,16319,2129,675,554,9793,2062,0,190
310M100US11540,11540,"Appleton, WI Metro Area",56907,848,56758,848,44727,1788,4004,1154,8027,1622,149,156
310M100US11700,11700,"Asheville, NC Metro Area",85827,1487,85317,1555,55404,4036,7109,2505,22804,3688,510,406
310M100US11780,11780,"Ashtabula, OH Micro Area",23408,75,22850,517,13230,1842,3329,1517,6291,1243,558,511
310M100US11980,11980,"Athens, TX Micro Area",17723,111,17017,603,13403,1304,619,353,2995,1042,706,607
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",38863,1430,38758,1427,23806,2676,3355,1624,11597,2403,105,124
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1400534,4314,1394051,5174,896370,15824,102248,10126,395433,16590,6483,3131
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",62947,138,62794,242,37110,3568,4174,1150,21510,3623,153,200
310M100US12180,12180,"Auburn, NY Micro Area",16685,342,16541,386,11337,1012,1350,454,3854,976,144,125
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",31204,99,31080,252,23711,1973,1377,974,5992,1863,124,236
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",135400,1744,134646,1754,77032,3993,11349,2776,46265,4500,754,667
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",24624,464,24279,706,16494,1569,1530,1003,6255,1535,345,541
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",446020,1777,443796,2215,310381,9559,27907,5027,105508,8834,2224,1546
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",254292,489,253219,1033,152900,7707,27398,5599,72921,7753,1073,832
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",618012,811,612709,1969,376838,9231,42608,7250,193263,8377,5303,1889
310M100US12620,12620,"Bangor, ME Metro Area",29871,322,29044,685,21087,1643,2540,946,5417,1370,827,594
310M100US12700,12700,"Barnstable Town, MA Metro Area",35904,453,35904,453,21516,2076,3121,1435,11267,2160,0,204
310M100US12940,12940,"Baton Rouge, LA Metro Area",196131,1341,194827,1627,114494,5009,16234,3098,64099,5113,1304,993
310M100US12980,12980,"Battle Creek, MI Metro Area",31879,512,31611,603,18855,1685,2157,839,10599,1621,268,289
310M100US13020,13020,"Bay City, MI Metro Area",23319,405,23071,503,14874,1795,2634,1275,5563,1524,248,292
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",96137,1244,95835,1332,55692,3474,8186,2215,31957,3765,302,398
310M100US13180,13180,"Beaver Dam, WI Micro Area",19993,474,19901,494,15119,1365,1387,575,3395,1172,92,110
310M100US13220,13220,"Beckley, WV Micro Area",16243,166,16111,292,12677,1090,534,402,2900,967,132,216
310M100US13380,13380,"Bellingham, WA Metro Area",41625,853,41020,999,29710,2456,1346,893,9964,2799,605,432
310M100US13460,13460,"Bend, OR Metro Area",36060,844,35660,946,26509,2463,3559,1573,5592,1797,400,426
310M100US13740,13740,"Billings, MT Metro Area",36536,508,36386,527,23464,2287,2229,942,10693,2128,150,176
310M100US13780,13780,"Binghamton, NY Metro Area",50504,314,49529,711,33943,2320,2854,1234,12732,2156,975,683
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",266670,1473,265425,1691,175233,6642,14378,3178,75814,5961,1245,839
