GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
3100000US10140,10140,"Aberdeen, WA Micro Area",16191,249,16132,255,10667,1466,1840,1099,3625,1172,59,81
3100000US10180,10180,"Abilene, TX Metro Area",38404,510,38404,510,25445,2291,2290,1304,10669,2358,0,291
3100000US10300,10300,"Adrian, MI Micro Area",23124,518,22871,587,16923,1484,1503,850,4445,1013,253,250
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",80128,1105,80128,1105,49106,3819,6233,1871,24789,3092,0,289
3100000US10420,10420,"Akron, OH Metro Area",156652,602,155291,1210,106870,4178,8710,1998,39711,4195,1361,1042
3100000US10500,10500,"Albany, GA Metro Area",43279,1901,42675,2000,20698,2929,2514,1512,19463,2736,604,627
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",28090,437,27350,920,19345,1845,1973,850,6032,1646,740,796
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",181972,648,181316,740,123979,4193,10861,2351,46476,4492,656,439
3100000US10700,10700,"Albertville, AL Micro Area",24113,684,24040,726,15506,1584,2073,1005,6461,1763,73,122
3100000US10740,10740,"Albuquerque, NM Metro Area",210571,1752,209170,2143,131297,6354,25704,5319,52169,5354,1401,996
3100000US10780,10780,"Alexandria, LA Metro Area",39634,804,39325,833,24886,2563,1451,896,12988,2457,309,366
3100000US10880,10880,"Allegan, MI Micro Area",28956,231,28956,231,21736,1413,2355,1063,4865,1225,0,244
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",184001,750,181783,1580,132169,4308,10750,1807,38864,3884,2218,1310
3100000US11020,11020,"Altoona, PA Metro Area",27029,384,26629,727,18678,1535,1600,896,6351,1384,400,474
3100000US11100,11100,"Amarillo, TX Metro Area",65273,898,64929,1099,42346,3225,4388,1379,18195,2990,344,402
3100000US11180,11180,"Ames, IA Metro Area",15161,627,14879,674,11554,1018,772,591,2553,1050,282,279
3100000US11260,11260,"Anchorage, AK Metro Area",98522,663,97738,1079,71730,3524,7096,1962,18912,3135,784,810
3100000US11300,11300,"Anderson, IN Metro Area",29175,861,28549,964,18604,1907,2717,921,7228,1392,626,438
3100000US11340,11340,"Anderson, SC Metro Area",44531,363,44531,363,29400,2194,2688,1180,12443,1931,0,289
3100000US11460,11460,"Ann Arbor, MI Metro Area",70859,773,69900,997,51115,2047,4906,1750,13879,2153,959,637
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",26574,156,26574,156,17126,1670,2013,1081,7435,1385,0,273
3100000US11540,11540,"Appleton, WI Metro Area",55367,74,55055,298,40968,2449,4606,1601,9481,1963,312,311
3100000US11700,11700,"Asheville, NC Metro Area",84409,1250,83521,1419,60687,3371,6518,2068,16316,2945,888,588
3100000US11780,11780,"Ashtabula, OH Micro Area",23819,110,23483,552,16311,1571,2132,843,5040,1500,336,541
3100000US11980,11980,"Athens, TX Micro Area",18300,194,17928,581,11020,1644,1996,1076,4912,1512,372,561
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",40866,1176,40698,1177,26374,2288,3184,1315,11140,1874,168,249
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1471670,4097,1465388,4476,980541,14148,95278,7340,389569,12835,6282,1902
3100000US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",63275,135,62655,565,38771,2546,3768,1612,20116,2347,620,534
3100000US12180,12180,"Auburn, NY Micro Area",16200,636,15835,750,10441,1129,1808,949,3586,1192,365,461
3100000US12220,12220,"Auburn-Opelika, AL Metro Area",29230,322,28863,521,19032,1674,1137,596,8694,1673,367,407
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",135944,1935,135738,1947,77325,3901,8662,2230,49751,4410,206,332
3100000US12300,12300,"Augusta-Waterville, ME Micro Area",24302,601,24302,601,15756,1812,3403,1461,5143,1457,0,230
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",430861,1865,429439,1955,307513,7545,30044,4893,91882,6342,1422,726
3100000US12540,12540,"Bakersfield, CA Metro Area",249644,584,249162,693,155122,6466,24200,5258,69840,6397,482,315
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",620575,1455,617914,1916,396999,9612,39299,4897,181616,9432,2661,1036
3100000US12620,12620,"Bangor, ME Metro Area",28935,804,28699,831,20612,1573,1508,765,6579,1378,236,221
3100000US12700,12700,"Barnstable Town, MA Metro Area",37809,726,37674,767,26170,2277,1623,803,9881,2286,135,224
3100000US12940,12940,"Baton Rouge, LA Metro Area",195979,843,195584,929,120915,5256,13494,3260,61175,5313,395,342
3100000US12980,12980,"Battle Creek, MI Metro Area",31450,1113,31255,1089,16433,2036,4041,1831,10781,1973,195,232
3100000US13020,13020,"Bay City, MI Metro Area",23636,384,23517,341,16709,1521,2014,791,4794,1218,119,177
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",94569,1402,93878,1678,55770,3794,7048,2293,31060,3545,691,638
3100000US13180,13180,"Beaver Dam, WI Micro Area",18739,301,18584,325,13952,1009,987,364,3645,914,155,178
3100000US13220,13220,"Beckley, WV Micro Area",16692,203,16692,203,10649,1728,1299,970,4744,1756,0,269
3100000US13380,13380,"Bellingham, WA Metro Area",41663,429,41165,469,28883,2217,3759,1741,8523,2012,498,546
3100000US13460,13460,"Bend, OR Metro Area",35971,537,35694,580,27072,2252,2431,1057,6191,2170,277,237
3100000US13740,13740,"Billings, MT Metro Area",37025,834,36182,933,23804,2378,2450,1030,9928,2572,843,644
3100000US13780,13780,"Binghamton, NY Metro Area",50733,334,50352,479,33419,2391,3993,1484,12940,2117,381,398
3100000US13820,13820,"Birmingham-Hoover, AL Metro Area",271448,1095,269983,1477,172524,5832,16158,3358,81301,5504,1465,909
3100000US13900,13900,"Bismarck, ND Metro Area",23853,383,23853,383,18307,1419,1486,713,4060,1251,0,208
3100000US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",27761,1672,27519,1709,20997,2013,975,693,5547,1846,242,218
3100000US14020,14020,"Bloomington, IN Metro Area",33792,974,33752,992,24733,2119,2038,1287,6981,1796,40,73
3100000US14060,14060,"Bloomington-Normal, IL Metro Area",37468,655,36678,1224,25744,2378,2109,1234,8825,1915,790,1030
3100000US14100,14100,"Bloomsburg-Berwick, PA Micro Area",17832,1321,17665,1356,12876,1399,1046,752,3743,1093,167,264
3100000US14140,14140,"Bluefield, WV-VA Micro Area",22086,575,21682,727,17126,1235,1102,556,3454,949,404,385
3100000US14260,14260,"Boise City-Nampa, ID Metro Area",164598,1856,163914,1879,125991,4235,10487,2316,27436,3756,684,543
3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",991031,1134,986114,2049,727622,12345,52102,5287,206390,10690,4917,1574
3100000US14500,14500,"Boulder, CO Metro Area",64191,131,64121,173,51939,2371,2588,1092,9594,2104,70,118
3100000US14540,14540,"Bowling Green, KY Metro Area",26916,847,26744,827,19959,1511,1202,745,5583,1273,172,270
3100000US14580,14580,"Bozeman, MT Micro Area",18787,1047,18713,1062,13338,1795,1901,823,3474,1550,74,123
3100000US14600,14600,"Bradenton-Sarasota-Venice, FL Metro Area",126178,563,125336,832,81673,3962,10694,2843,32969,3721,842,610
3100000US14660,14660,"Brainerd, MN Micro Area",20393,230,20239,246,14263,1248,1429,507,4547,1213,154,143
3100000US14700,14700,"Branson, MO Micro Area",17914,1009,17914,1009,11018,1701,1522,1070,5374,1581,0,259
3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",54365,286,54105,366,38873,2370,5113,1772,10119,2113,260,225
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",223257,599,222371,899,171938,4725,8666,2661,41767,4786,886,647
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",138528,417,138421,386,83477,5255,6763,1714,48181,5084,107,181
3100000US15260,15260,"Brunswick, GA Metro Area",25681,1488,25615,1472,15482,1977,1617,858,8516,1742,66,120
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",240679,947,238483,1385,151107,4945,15804,3057,71572,5355,2196,1168
3100000US15500,15500,"Burlington, NC Metro Area",36766,198,36766,198,23491,2460,2406,1348,10869,2142,0,287
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",43737,703,43324,802,32027,2042,3341,1214,7956,1644,413,344
3100000US15940,15940,"Canton-Massillon, OH Metro Area",91963,1147,90854,1296,59178,3479,5762,1496,25914,3668,1109,626
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",119792,65,117944,1343,80960,4376,9847,2688,27137,3764,1848,1344
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",21100,981,20955,976,14000,1920,1597,904,5358,1431,145,210
3100000US16180,16180,"Carson City, NV Metro Area",13379,776,13259,820,8482,1358,2043,1468,2734,1413,120,200
3100000US16220,16220,"Casper, WY Metro Area",18091,232,18091,232,12549,1492,529,357,5013,1535,0,265
3100000US16300,16300,"Cedar Rapids, IA Metro Area",61357,792,60951,818,44530,2330,3667,1142,12754,2260,406,378
3100000US16500,16500,"Centralia, WA Micro Area",16932,843,16781,871,11991,1281,886,513,3904,1192,151,195
3100000US16540,16540,"Chambersburg, PA Micro Area",33494,339,33494,339,23869,1763,2848,1332,6777,1618,0,246
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",43512,1167,43073,1270,28233,2681,3891,1471,10949,2501,439,436
3100000US16620,16620,"Charleston, WV Metro Area",67232,1704,66441,1800,44069,2800,6221,2050,16151,2976,791,872
3100000US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",153193,575,152622,801,92348,5003,12958,3353,47316,4314,571,505
3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",457672,1471,454492,2142,306902,8272,31519,5150,116071,6974,3180,1736
3100000US16820,16820,"Charlottesville, VA Metro Area",40079,2242,39718,2237,29736,2450,2099,1308,7883,2041,361,380
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",119808,2101,119630,2148,76572,4598,8570,2460,34488,3869,178,279
3100000US16940,16940,"Cheyenne, WY Metro Area",21458,508,21285,553,14346,1689,3146,1190,3793,1328,173,210
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",2431020,2322,2421017,3597,1664673,17279,154139,9558,602205,17290,10003,2421
