GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; In family households:,Margin of Error; In family households:,Estimate; In family households: - In married-couple family,Margin of Error; In family households: - In married-couple family,"Estimate; In family households: - In male householder, no wife present, family","Margin of Error; In family households: - In male householder, no wife present, family","Estimate; In family households: - In female householder, no husband present, family","Margin of Error; In family households: - In female householder, no husband present, family",Estimate; In nonfamily households,Margin of Error; In nonfamily households
3100000US10140,10140,"Aberdeen, WA Micro Area",15786,345,15406,573,10062,1610,2325,1084,3019,1062,380,475
3100000US10180,10180,"Abilene, TX Metro Area",38090,930,38043,934,26292,2379,2332,1380,9419,2457,47,85
3100000US10300,10300,"Adrian, MI Micro Area",23632,277,23619,274,18555,1062,1181,577,3883,923,13,23
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",82321,1507,82321,1507,49623,3363,5341,1688,27357,3335,0,283
3100000US10420,10420,"Akron, OH Metro Area",161891,372,160815,676,108462,4240,8829,1885,43524,4301,1076,576
3100000US10500,10500,"Albany, GA Metro Area",44140,2489,43977,2467,23954,3510,1923,933,18100,3341,163,239
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",26209,635,25978,669,17136,1640,2811,1108,6031,1439,231,233
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",181797,726,180241,1049,123816,4518,13024,2264,43401,3932,1556,725
3100000US10700,10700,"Albertville, AL Micro Area",22457,220,22457,220,14329,2093,1789,1514,6339,2205,0,267
3100000US10740,10740,"Albuquerque, NM Metro Area",207546,1668,205518,1932,126758,6381,17720,2581,61040,6015,2028,908
3100000US10780,10780,"Alexandria, LA Metro Area",37121,897,36759,964,21455,1790,1389,666,13915,1650,362,268
3100000US10880,10880,"Allegan, MI Micro Area",29335,391,29238,395,22126,1505,1274,592,5838,1423,97,123
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",183070,1002,181575,1130,127720,4586,10472,2087,43383,4153,1495,640
3100000US11020,11020,"Altoona, PA Metro Area",26490,154,26350,272,18395,1444,1654,682,6301,1405,140,219
3100000US11100,11100,"Amarillo, TX Metro Area",63998,818,62587,1264,41032,3028,4652,1330,16903,2574,1411,940
3100000US11180,11180,"Ames, IA Metro Area",15849,519,15727,512,12130,1433,1182,897,2415,1009,122,197
3100000US11260,11260,"Anchorage, AK Metro Area",95789,112,94629,808,68476,3493,6104,1877,20049,3095,1160,805
3100000US11300,11300,"Anderson, IN Metro Area",29820,178,29691,272,18521,1475,1578,702,9592,1561,129,212
3100000US11340,11340,"Anderson, SC Metro Area",42856,323,42462,583,30152,2408,2774,1481,9536,2247,394,468
3100000US11460,11460,"Ann Arbor, MI Metro Area",74986,317,74214,514,55579,2513,3358,1183,15277,2417,772,458
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",26078,176,25917,272,15275,1343,1964,873,8678,1556,161,212
3100000US11540,11540,"Appleton, WI Metro Area",54624,526,54409,535,44749,2288,3142,1370,6518,1593,215,170
3100000US11700,11700,"Asheville, NC Metro Area",83357,1548,82170,1797,57849,3078,5133,1521,19188,2657,1187,707
3100000US11780,11780,"Ashtabula, OH Micro Area",24070,4,23183,648,13990,1989,2420,1139,6773,2025,887,648
3100000US11980,11980,"Athens, TX Micro Area",18287,7,18127,266,11891,1380,726,595,5510,1448,160,265
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",42428,2364,42143,2409,28526,3036,2678,1114,10939,1617,285,290
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1418560,4517,1407400,5088,950525,16144,84755,7661,372120,14228,11160,2489
3100000US12100,12100,"Atlantic City, NJ Metro Area",64826,225,64548,407,42464,2858,4268,1700,17816,2885,278,337
3100000US12180,12180,"Auburn, NY Micro Area",17001,86,16761,250,10624,1490,1110,610,5027,1520,240,237
3100000US12220,12220,"Auburn-Opelika, AL Metro Area",29346,75,29346,75,18383,1892,2553,1145,8410,1869,0,267
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",137908,2145,137068,2180,79210,4579,8378,2030,49480,4093,840,476
3100000US12300,12300,"Augusta-Waterville, ME Micro Area",25434,343,24915,617,16457,1708,1763,954,6695,1561,519,538
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",410454,2302,409459,2444,287667,8038,29570,5452,92222,7488,995,562
3100000US12540,12540,"Bakersfield, CA Metro Area",235932,305,234322,946,151490,6867,26153,4715,56679,5885,1610,938
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",636833,777,632339,1479,408338,9272,49126,5355,174875,8656,4494,1206
3100000US12620,12620,"Bangor, ME Metro Area",29903,452,29752,447,21444,1639,3054,1222,5254,1351,151,134
3100000US12700,12700,"Barnstable Town, MA Metro Area",38972,426,38679,552,29453,2162,3701,1489,5525,1449,293,276
3100000US12940,12940,"Baton Rouge, LA Metro Area",196876,1722,195144,1903,119229,5728,14614,3239,61301,5933,1732,1044
3100000US12980,12980,"Battle Creek, MI Metro Area",32647,369,32232,492,17579,1941,3788,1409,10865,1595,415,315
3100000US13020,13020,"Bay City, MI Metro Area",23587,161,23054,555,16303,1314,2285,998,4466,1150,533,524
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",91736,1322,90417,1606,57073,2871,6715,1848,26629,2842,1319,969
3100000US13180,13180,"Beaver Dam, WI Micro Area",18702,227,18468,343,14211,986,1242,682,3015,851,234,235
3100000US13220,13220,"Beckley, WV Micro Area",15858,266,15573,440,10575,1441,1320,824,3678,1230,285,358
3100000US13380,13380,"Bellingham, WA Metro Area",42310,538,41883,738,30945,2297,1909,947,9029,2201,427,452
3100000US13460,13460,"Bend, OR Metro Area",33931,368,33654,382,25575,1918,1940,723,6139,1661,277,330
3100000US13740,13740,"Billings, MT Metro Area",36175,782,36011,808,27002,2094,2150,780,6859,1882,164,188
3100000US13780,13780,"Binghamton, NY Metro Area",51004,456,50400,609,33788,2257,5182,1609,11430,1859,604,402
3100000US13820,13820,"Birmingham-Hoover, AL Metro Area",269497,2231,267834,2521,175198,5010,17359,3610,75277,4625,1663,1027
3100000US13900,13900,"Bismarck, ND Metro Area",23160,595,22836,477,17727,1298,986,471,4123,1278,324,387
3100000US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",27188,1488,27188,1488,18481,2020,2889,1827,5818,1379,0,283
3100000US14020,14020,"Bloomington, IN Metro Area",34787,1195,33973,1235,22067,2178,2814,1349,9092,2179,814,800
3100000US14060,14060,"Bloomington-Normal, IL Metro Area",37294,285,37019,458,26960,1970,2116,1041,7943,1683,275,397
3100000US14100,14100,"Bloomsburg-Berwick, PA Micro Area",15461,782,15353,781,11484,1315,730,419,3139,1084,108,123
3100000US14140,14140,"Bluefield, WV-VA Micro Area",22074,194,21627,630,15314,1529,1149,769,5164,1458,447,599
3100000US14260,14260,"Boise City-Nampa, ID Metro Area",163854,1961,161860,2202,122518,4387,11717,2316,27625,3797,1994,1362
3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",995021,1150,989280,2201,718645,10712,50311,5904,220324,9137,5741,1803
3100000US14500,14500,"Boulder, CO Metro Area",61537,523,61434,504,44604,2243,4272,1379,12558,2089,103,165
3100000US14540,14540,"Bowling Green, KY Metro Area",25991,833,25772,882,16833,2121,1548,783,7391,2110,219,237
3100000US14580,14580,"Bozeman, MT Micro Area",19617,1003,19617,1003,16559,1468,1808,917,1250,607,0,233
3100000US14660,14660,"Brainerd, MN Micro Area",17936,439,17732,492,12960,859,1342,391,3430,693,204,221
3100000US14700,14700,"Branson, MO Micro Area",17045,1634,16996,1642,13631,1789,668,498,2697,1011,49,88
3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",56015,5,55454,609,38478,3280,5929,2617,11047,2347,561,610
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",224265,283,223429,636,175784,4430,8232,1798,39413,4293,836,635
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",131896,322,131803,321,91813,4989,5104,1995,34886,4475,93,153
3100000US15260,15260,"Brunswick, GA Metro Area",24355,1690,24104,1615,13962,2151,2108,994,8034,2045,251,428
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",245845,452,244599,759,156167,5487,17118,2919,71314,5205,1246,565
3100000US15500,15500,"Burlington, NC Metro Area",34693,519,34602,529,21179,2455,4181,1854,9242,2235,91,143
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",46767,840,46261,976,30320,2308,4316,1573,11625,2089,506,524
3100000US15940,15940,"Canton-Massillon, OH Metro Area",93042,751,92342,837,62879,3261,9245,2422,20218,2566,700,484
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",123820,52,122374,1186,85106,4664,10875,3007,26393,3632,1446,1187
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Micro Area",20477,1047,20477,1047,14700,1514,1319,869,4458,826,0,267
3100000US16220,16220,"Casper, WY Metro Area",17273,114,17082,339,11493,1180,2224,1140,3365,1028,191,322
3100000US16300,16300,"Cedar Rapids, IA Metro Area",61881,262,61256,545,43708,2462,5041,1608,12507,2189,625,486
3100000US16500,16500,"Centralia, WA Micro Area",17058,338,16750,466,12125,1400,956,487,3669,1278,308,320
3100000US16540,16540,"Chambersburg, PA Micro Area",31685,201,31353,436,22405,1851,2105,854,6843,1679,332,397
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",46042,1077,46027,1074,31043,2139,2629,1423,12355,1809,15,25
3100000US16620,16620,"Charleston, WV Metro Area",66133,1149,65871,1135,49624,2555,2605,949,13642,2230,262,229
3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",153961,486,153052,1002,98801,3920,9613,2113,44638,3609,909,821
3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",432051,1801,427438,2842,299067,7345,28117,5179,100254,6473,4613,2328
3100000US16820,16820,"Charlottesville, VA Metro Area",40458,2408,40458,2408,28459,2642,1855,1078,10144,2270,0,283
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",117137,2368,115181,2564,73204,4607,10063,2677,31914,4548,1956,1077
3100000US16940,16940,"Cheyenne, WY Metro Area",21791,555,21432,605,13994,1769,1566,739,5872,1713,359,376
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",2453323,1243,2441002,2749,1695088,16855,151682,9314,594232,13824,12321,2461
3100000US17020,17020,"Chico, CA Metro Area",45666,263,45532,304,31536,2123,4633,1646,9363,1758,134,157
3100000US17060,17060,"Chillicothe, OH Micro Area",16823,128,16823,128,11886,1180,1866,825,3071,988,0,265
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",537117,1547,532349,2432,367201,8484,35750,4683,129398,8038,4768,1509
3100000US17220,17220,"Clarksburg, WV Micro Area",19083,1145,19040,1134,14461,1407,1166,721,3413,1133,43,73
3100000US17300,17300,"Clarksville, TN-KY Metro Area",76433,1149,74689,1716,49577,3239,5502,1983,19610,2820,1744,1152
3100000US17340,17340,"Clearlake, CA Micro Area",14094,5,14027,116,8562,1662,0,292,5465,1670,67,116
3100000US17420,17420,"Cleveland, TN Metro Area",23116,907,22932,931,15351,1954,1910,1173,5671,1666,184,213
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",497425,666,494522,1283,314131,6991,31686,3970,148705,6539,2903,965
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",32538,285,32278,371,23288,2255,2983,1610,6007,1839,260,186
3100000US17780,17780,"College Station-Bryan, TX Metro Area",46910,1666,46750,1679,31696,3044,5305,1913,9749,2325,160,202
3100000US17820,17820,"Colorado Springs, CO Metro Area",156342,989,155482,1221,112225,4777,14586,3129,28671,3632,860,659
3100000US17860,17860,"Columbia, MO Metro Area",36702,796,35947,1043,25840,1732,1896,863,8211,1503,755,718
3100000US17900,17900,"Columbia, SC Metro Area",171797,2582,171165,2523,110060,4982,10475,2600,50630,4673,632,602
