GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M300US10140,10140,"Aberdeen, WA Micro Area",0.4564,0.0482
310M300US10180,10180,"Abilene, TX Metro Area",0.4516,0.0270
310M300US10300,10300,"Adrian, MI Micro Area",0.4336,0.0304
310M300US10380,10380,"Aguadilla-Isabela, PR Metro Area",0.5233,0.0173
310M300US10420,10420,"Akron, OH Metro Area",0.4669,0.0105
310M300US10460,10460,"Alamogordo, NM Micro Area",0.5330,0.0959
310M300US10500,10500,"Albany, GA Metro Area",0.4829,0.0279
310M300US10540,10540,"Albany, OR Metro Area",0.4535,0.0474
310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0.4520,0.0097
310M300US10700,10700,"Albertville, AL Micro Area",0.4788,0.0371
310M300US10740,10740,"Albuquerque, NM Metro Area",0.4640,0.0112
310M300US10780,10780,"Alexandria, LA Metro Area",0.4978,0.0237
310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4419,0.0118
310M300US11020,11020,"Altoona, PA Metro Area",0.4395,0.0379
310M300US11100,11100,"Amarillo, TX Metro Area",0.4691,0.0202
310M300US11180,11180,"Ames, IA Metro Area",0.4647,0.0279
310M300US11260,11260,"Anchorage, AK Metro Area",0.4105,0.0154
310M300US11460,11460,"Ann Arbor, MI Metro Area",0.4903,0.0150
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",0.4692,0.0357
310M300US11540,11540,"Appleton, WI Metro Area",0.4146,0.0191
310M300US11640,11640,"Arecibo, PR Metro Area",0.4742,0.0180
310M300US11700,11700,"Asheville, NC Metro Area",0.4536,0.0149
310M300US11780,11780,"Ashtabula, OH Micro Area",0.4635,0.0395
310M300US11900,11900,"Athens, OH Micro Area",0.4999,0.0395
310M300US11980,11980,"Athens, TX Micro Area",0.4776,0.0645
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",0.5092,0.0227
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",0.4713,0.0049
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",0.4599,0.0159
310M300US12180,12180,"Auburn, NY Micro Area",0.4138,0.0282
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",0.4773,0.0297
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",0.4555,0.0105
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",0.4355,0.0241
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",0.4594,0.0079
310M300US12540,12540,"Bakersfield, CA Metro Area",0.4644,0.0132
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",0.4539,0.0050
310M300US12620,12620,"Bangor, ME Metro Area",0.4529,0.0294
310M300US12700,12700,"Barnstable Town, MA Metro Area",0.4678,0.0237
310M300US12940,12940,"Baton Rouge, LA Metro Area",0.4882,0.0131
310M300US12980,12980,"Battle Creek, MI Metro Area",0.4545,0.0207
310M300US13020,13020,"Bay City, MI Metro Area",0.4429,0.0346
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",0.4813,0.0194
310M300US13180,13180,"Beaver Dam, WI Micro Area",0.3951,0.0258
310M300US13220,13220,"Beckley, WV Metro Area",0.4370,0.0214
310M300US13380,13380,"Bellingham, WA Metro Area",0.4351,0.0157
310M300US13460,13460,"Bend-Redmond, OR Metro Area",0.4200,0.0274
310M300US13740,13740,"Billings, MT Metro Area",0.4237,0.0154
310M300US13780,13780,"Binghamton, NY Metro Area",0.4590,0.0184
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",0.4888,0.0127
310M300US13900,13900,"Bismarck, ND Metro Area",0.4550,0.0334
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",0.5119,0.0333
310M300US14010,14010,"Bloomington, IL Metro Area",0.4420,0.0167
310M300US14020,14020,"Bloomington, IN Metro Area",0.4976,0.0252
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",0.4516,0.0210
310M300US14140,14140,"Bluefield, WV-VA Micro Area",0.4571,0.0373
310M300US14260,14260,"Boise City, ID Metro Area",0.4612,0.0183
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",0.4753,0.0041
310M300US14500,14500,"Boulder, CO Metro Area",0.4840,0.0162
310M300US14540,14540,"Bowling Green, KY Metro Area",0.4771,0.0314
310M300US14580,14580,"Bozeman, MT Micro Area",0.5056,0.0350
310M300US14660,14660,"Brainerd, MN Micro Area",0.4838,0.0404
310M300US14700,14700,"Branson, MO Micro Area",0.4458,0.0487
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",0.4233,0.0191
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",0.5404,0.0091
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",0.4899,0.0197
