GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US10140,10140,"Aberdeen, WA Micro Area",0.4295,0.0278
310M200US10180,10180,"Abilene, TX Metro Area",0.4574,0.0254
310M200US10300,10300,"Adrian, MI Micro Area",0.3999,0.0216
310M200US10380,10380,"Aguadilla-Isabela, PR Metro Area",0.5104,0.0155
310M200US10420,10420,"Akron, OH Metro Area",0.4646,0.0113
310M200US10460,10460,"Alamogordo, NM Micro Area",0.4285,0.0352
310M200US10500,10500,"Albany, GA Metro Area",0.4947,0.0283
310M200US10540,10540,"Albany, OR Metro Area",0.4011,0.0219
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0.4403,0.0097
310M200US10700,10700,"Albertville, AL Micro Area",0.4672,0.0315
310M200US10740,10740,"Albuquerque, NM Metro Area",0.4647,0.0109
310M200US10780,10780,"Alexandria, LA Metro Area",0.4809,0.0284
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4444,0.0079
310M200US11020,11020,"Altoona, PA Metro Area",0.4395,0.0195
310M200US11100,11100,"Amarillo, TX Metro Area",0.4704,0.0317
310M200US11180,11180,"Ames, IA Metro Area",0.4571,0.0276
310M200US11260,11260,"Anchorage, AK Metro Area",0.4042,0.0135
310M200US11460,11460,"Ann Arbor, MI Metro Area",0.4793,0.0121
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",0.4670,0.0379
310M200US11540,11540,"Appleton, WI Metro Area",0.3987,0.0192
310M200US11640,11640,"Arecibo, PR Metro Area",0.5097,0.0198
310M200US11700,11700,"Asheville, NC Metro Area",0.4541,0.0129
310M200US11780,11780,"Ashtabula, OH Micro Area",0.4046,0.0177
310M200US11980,11980,"Athens, TX Micro Area",0.4880,0.0613
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",0.5048,0.0193
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",0.4743,0.0043
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",0.4652,0.0150
310M200US12180,12180,"Auburn, NY Micro Area",0.4437,0.0215
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",0.4960,0.0261
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",0.4885,0.0180
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",0.4208,0.0170
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",0.4617,0.0083
310M200US12540,12540,"Bakersfield, CA Metro Area",0.4562,0.0084
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",0.4607,0.0068
310M200US12620,12620,"Bangor, ME Metro Area",0.4690,0.0389
310M200US12700,12700,"Barnstable Town, MA Metro Area",0.4557,0.0218
310M200US12940,12940,"Baton Rouge, LA Metro Area",0.4836,0.0145
310M200US12980,12980,"Battle Creek, MI Metro Area",0.4396,0.0285
310M200US13020,13020,"Bay City, MI Metro Area",0.4458,0.0347
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",0.4876,0.0225
310M200US13180,13180,"Beaver Dam, WI Micro Area",0.3774,0.0164
310M200US13220,13220,"Beckley, WV Metro Area",0.4624,0.0193
310M200US13380,13380,"Bellingham, WA Metro Area",0.4457,0.0192
310M200US13460,13460,"Bend-Redmond, OR Metro Area",0.4840,0.0328
310M200US13740,13740,"Billings, MT Metro Area",0.4673,0.0215
310M200US13780,13780,"Binghamton, NY Metro Area",0.4672,0.0165
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",0.4825,0.0105
310M200US13900,13900,"Bismarck, ND Metro Area",0.4069,0.0191
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",0.4817,0.0199
310M200US14010,14010,"Bloomington, IL Metro Area",0.4470,0.0166
310M200US14020,14020,"Bloomington, IN Metro Area",0.5089,0.0237
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",0.4706,0.0292
310M200US14140,14140,"Bluefield, WV-VA Micro Area",0.5187,0.0431
310M200US14260,14260,"Boise City, ID Metro Area",0.4503,0.0127
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",0.4839,0.0046
310M200US14500,14500,"Boulder, CO Metro Area",0.4702,0.0158
310M200US14540,14540,"Bowling Green, KY Metro Area",0.4455,0.0206
310M200US14580,14580,"Bozeman, MT Micro Area",0.4561,0.0270
310M200US14660,14660,"Brainerd, MN Micro Area",0.4304,0.0206
310M200US14700,14700,"Branson, MO Micro Area",0.4322,0.0266
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",0.4305,0.0183
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",0.5508,0.0096
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",0.5034,0.0195
310M200US15260,15260,"Brunswick, GA Metro Area",0.4810,0.0272
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",0.4526,0.0084
310M200US15500,15500,"Burlington, NC Metro Area",0.4504,0.0237
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",0.4670,0.0273
310M200US15680,15680,"California-Lexington Park, MD Metro Area",0.4055,0.0282
310M200US15940,15940,"Canton-Massillon, OH Metro Area",0.4613,0.0142
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",0.4840,0.0143
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",0.4511,0.0196
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",0.4901,0.0241
310M200US16180,16180,"Carson City, NV Metro Area",0.4652,0.0481
310M200US16220,16220,"Casper, WY Metro Area",0.4272,0.0263
310M200US16300,16300,"Cedar Rapids, IA Metro Area",0.4201,0.0147
310M200US16500,16500,"Centralia, WA Micro Area",0.4225,0.0328
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",0.4020,0.0240
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",0.4871,0.0155
310M200US16620,16620,"Charleston, WV Metro Area",0.4660,0.0212
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",0.4790,0.0459
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",0.4699,0.0118
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4765,0.0071
310M200US16820,16820,"Charlottesville, VA Metro Area",0.4666,0.0185
