GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US10140,10140,"Aberdeen, WA Micro Area",0.419,0.037
310M100US10180,10180,"Abilene, TX Metro Area",0.459,0.029
310M100US10300,10300,"Adrian, MI Micro Area",0.389,0.018
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",0.532,0.034
310M100US10420,10420,"Akron, OH Metro Area",0.448,0.011
310M100US10500,10500,"Albany, GA Metro Area",0.484,0.024
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",0.392,0.019
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0.439,0.010
310M100US10700,10700,"Albertville, AL Micro Area",0.439,0.022
310M100US10740,10740,"Albuquerque, NM Metro Area",0.456,0.012
310M100US10780,10780,"Alexandria, LA Metro Area",0.489,0.042
310M100US10880,10880,"Allegan, MI Micro Area",0.412,0.032
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.434,0.008
310M100US11020,11020,"Altoona, PA Metro Area",0.445,0.029
310M100US11100,11100,"Amarillo, TX Metro Area",0.441,0.020
310M100US11180,11180,"Ames, IA Metro Area",0.452,0.026
310M100US11260,11260,"Anchorage, AK Metro Area",0.426,0.014
310M100US11300,11300,"Anderson, IN Metro Area",0.424,0.021
310M100US11340,11340,"Anderson, SC Metro Area",0.458,0.021
310M100US11460,11460,"Ann Arbor, MI Metro Area",0.460,0.015
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",0.460,0.022
310M100US11540,11540,"Appleton, WI Metro Area",0.392,0.018
310M100US11700,11700,"Asheville, NC Metro Area",0.435,0.016
310M100US11780,11780,"Ashtabula, OH Micro Area",0.423,0.026
310M100US11980,11980,"Athens, TX Micro Area",0.452,0.030
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",0.514,0.024
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",0.459,0.004
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",0.434,0.014
310M100US12180,12180,"Auburn, NY Micro Area",0.389,0.022
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",0.480,0.022
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",0.461,0.015
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",0.426,0.023
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",0.461,0.008
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",0.450,0.009
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",0.446,0.005
310M100US12620,12620,"Bangor, ME Metro Area",0.422,0.016
310M100US12700,12700,"Barnstable Town, MA Metro Area",0.469,0.026
310M100US12940,12940,"Baton Rouge, LA Metro Area",0.462,0.013
310M100US12980,12980,"Battle Creek, MI Metro Area",0.415,0.017
310M100US13020,13020,"Bay City, MI Metro Area",0.404,0.018
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",0.461,0.014
310M100US13180,13180,"Beaver Dam, WI Micro Area",0.359,0.023
310M100US13220,13220,"Beckley, WV Micro Area",0.435,0.027
310M100US13380,13380,"Bellingham, WA Metro Area",0.428,0.021
310M100US13460,13460,"Bend, OR Metro Area",0.449,0.028
310M100US13740,13740,"Billings, MT Metro Area",0.421,0.022
310M100US13780,13780,"Binghamton, NY Metro Area",0.428,0.014
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",0.472,0.009
310M100US13900,13900,"Bismarck, ND Metro Area",0.415,0.022
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",0.457,0.019
310M100US14020,14020,"Bloomington, IN Metro Area",0.492,0.021
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",0.457,0.025
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",0.465,0.042
310M100US14140,14140,"Bluefield, WV-VA Micro Area",0.438,0.031
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",0.444,0.014
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",0.473,0.005
310M100US14500,14500,"Boulder, CO Metro Area",0.493,0.023
310M100US14540,14540,"Bowling Green, KY Metro Area",0.482,0.046
310M100US14580,14580,"Bozeman, MT Micro Area",0.437,0.021
310M100US14660,14660,"Brainerd, MN Micro Area",0.423,0.024
310M100US14700,14700,"Branson, MO Micro Area",0.433,0.026
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",0.411,0.016
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",0.539,0.011
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",0.491,0.023
310M100US15260,15260,"Brunswick, GA Metro Area",0.501,0.046
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",0.445,0.008
310M100US15500,15500,"Burlington, NC Metro Area",0.439,0.027
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",0.452,0.019
310M100US15940,15940,"Canton-Massillon, OH Metro Area",0.428,0.016
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",0.464,0.014
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",0.461,0.038
310M100US16180,16180,"Carson City, NV Metro Area",0.433,0.046
310M100US16220,16220,"Casper, WY Metro Area",0.403,0.029
310M100US16300,16300,"Cedar Rapids, IA Metro Area",0.407,0.018
310M100US16500,16500,"Centralia, WA Micro Area",0.404,0.018
310M100US16540,16540,"Chambersburg, PA Micro Area",0.377,0.015
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",0.487,0.019
310M100US16620,16620,"Charleston, WV Metro Area",0.441,0.017
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",0.457,0.013
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",0.467,0.009
310M100US16820,16820,"Charlottesville, VA Metro Area",0.502,0.036
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",0.455,0.013
310M100US16940,16940,"Cheyenne, WY Metro Area",0.436,0.025
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",0.467,0.003
310M100US17020,17020,"Chico, CA Metro Area",0.437,0.018
310M100US17060,17060,"Chillicothe, OH Micro Area",0.442,0.025
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",0.458,0.007
310M100US17220,17220,"Clarksburg, WV Micro Area",0.430,0.026
310M100US17300,17300,"Clarksville, TN-KY Metro Area",0.422,0.025
310M100US17340,17340,"Clearlake, CA Micro Area",0.456,0.035
310M100US17420,17420,"Cleveland, TN Metro Area",0.461,0.027
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",0.461,0.007
310M100US17620,17620,"Coamo, PR Micro Area",0.517,0.035
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",0.436,0.034
310M100US17780,17780,"College Station-Bryan, TX Metro Area",0.518,0.018
310M100US17820,17820,"Colorado Springs, CO Metro Area",0.438,0.012
310M100US17860,17860,"Columbia, MO Metro Area",0.512,0.028
310M100US17900,17900,"Columbia, SC Metro Area",0.452,0.013
310M100US17940,17940,"Columbia, TN Micro Area",0.439,0.028
310M100US17980,17980,"Columbus, GA-AL Metro Area",0.508,0.023
310M100US18020,18020,"Columbus, IN Metro Area",0.434,0.026
310M100US18140,18140,"Columbus, OH Metro Area",0.455,0.007
310M100US18180,18180,"Concord, NH Micro Area",0.425,0.028
310M100US18260,18260,"Cookeville, TN Micro Area",0.454,0.025
310M100US18300,18300,"Coos Bay, OR Micro Area",0.443,0.040
310M100US18500,18500,"Corning, NY Micro Area",0.436,0.024
310M100US18580,18580,"Corpus Christi, TX Metro Area",0.459,0.014
310M100US18700,18700,"Corvallis, OR Metro Area",0.496,0.034
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",0.441,0.036
310M100US18980,18980,"Cullman, AL Micro Area",0.473,0.034
310M100US19060,19060,"Cumberland, MD-WV Metro Area",0.438,0.019
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",0.459,0.004
310M100US19140,19140,"Dalton, GA Metro Area",0.428,0.031
310M100US19180,19180,"Danville, IL Metro Area",0.425,0.033
310M100US19260,19260,"Danville, VA Metro Area",0.427,0.024
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",0.459,0.027
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",0.448,0.019
310M100US19380,19380,"Dayton, OH Metro Area",0.441,0.010
310M100US19460,19460,"Decatur, AL Metro Area",0.437,0.033
310M100US19500,19500,"Decatur, IL Metro Area",0.447,0.025
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.442,0.013
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",0.456,0.006
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",0.418,0.010
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",0.461,0.005
310M100US20020,20020,"Dothan, AL Metro Area",0.443,0.014
310M100US20100,20100,"Dover, DE Metro Area",0.393,0.018
310M100US20180,20180,"DuBois, PA Micro Area",0.410,0.021
310M100US20220,20220,"Dubuque, IA Metro Area",0.410,0.038
310M100US20260,20260,"Duluth, MN-WI Metro Area",0.443,0.014
310M100US20380,20380,"Dunn, NC Micro Area",0.419,0.017
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",0.482,0.014
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",0.412,0.030
310M100US20700,20700,"East Stroudsburg, PA Micro Area",0.419,0.021
310M100US20740,20740,"Eau Claire, WI Metro Area",0.429,0.024
310M100US20940,20940,"El Centro, CA Metro Area",0.441,0.020
310M100US21060,21060,"Elizabethtown, KY Metro Area",0.453,0.033
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",0.429,0.023
310M100US21300,21300,"Elmira, NY Metro Area",0.442,0.029
310M100US21340,21340,"El Paso, TX Metro Area",0.474,0.012
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",0.427,0.020
310M100US21500,21500,"Erie, PA Metro Area",0.451,0.014
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",0.462,0.017
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",0.471,0.028
310M100US21780,21780,"Evansville, IN-KY Metro Area",0.445,0.023
