GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US10140,10140,"Aberdeen, WA Micro Area",0.3971,0.0166
310M100US10180,10180,"Abilene, TX Metro Area",0.4344,0.0224
310M100US10300,10300,"Adrian, MI Micro Area",0.3952,0.0163
310M100US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",0.5127,0.0176
310M100US10420,10420,"Akron, OH Metro Area",0.4616,0.0124
310M100US10460,10460,"Alamogordo, NM Micro Area",0.4560,0.0490
310M100US10500,10500,"Albany, GA Metro Area",0.4801,0.0194
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",0.3963,0.0250
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",0.4231,0.0094
310M100US10700,10700,"Albertville, AL Micro Area",0.4723,0.0278
310M100US10740,10740,"Albuquerque, NM Metro Area",0.4764,0.0110
310M100US10780,10780,"Alexandria, LA Metro Area",0.4535,0.0234
310M100US10880,10880,"Allegan, MI Micro Area",0.4016,0.0208
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.4415,0.0108
310M100US11020,11020,"Altoona, PA Metro Area",0.4289,0.0243
310M100US11100,11100,"Amarillo, TX Metro Area",0.4580,0.0147
310M100US11180,11180,"Ames, IA Metro Area",0.4708,0.0253
310M100US11260,11260,"Anchorage, AK Metro Area",0.4116,0.0168
310M100US11300,11300,"Anderson, IN Metro Area",0.4348,0.0214
310M100US11340,11340,"Anderson, SC Metro Area",0.4241,0.0186
310M100US11460,11460,"Ann Arbor, MI Metro Area",0.4859,0.0146
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",0.4530,0.0283
310M100US11540,11540,"Appleton, WI Metro Area",0.3916,0.0195
310M100US11700,11700,"Asheville, NC Metro Area",0.4622,0.0167
310M100US11780,11780,"Ashtabula, OH Micro Area",0.4393,0.0219
310M100US11980,11980,"Athens, TX Micro Area",0.4200,0.0273
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",0.5352,0.0210
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",0.4732,0.0065
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",0.4512,0.0146
310M100US12180,12180,"Auburn, NY Micro Area",0.4169,0.0264
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",0.4747,0.0291
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",0.4500,0.0107
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",0.4146,0.0181
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",0.4698,0.0085
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",0.4574,0.0120
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",0.4522,0.0058
310M100US12620,12620,"Bangor, ME Metro Area",0.4384,0.0187
310M100US12700,12700,"Barnstable Town, MA Metro Area",0.4553,0.0193
310M100US12940,12940,"Baton Rouge, LA Metro Area",0.4552,0.0097
310M100US12980,12980,"Battle Creek, MI Metro Area",0.4934,0.0428
310M100US13020,13020,"Bay City, MI Metro Area",0.4290,0.0188
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",0.4696,0.0174
310M100US13180,13180,"Beaver Dam, WI Micro Area",0.4100,0.0242
310M100US13220,13220,"Beckley, WV Micro Area",0.4670,0.0379
310M100US13380,13380,"Bellingham, WA Metro Area",0.4245,0.0225
310M100US13460,13460,"Bend, OR Metro Area",0.4346,0.0325
310M100US13740,13740,"Billings, MT Metro Area",0.4591,0.0239
310M100US13780,13780,"Binghamton, NY Metro Area",0.4407,0.0169
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",0.4791,0.0103
310M100US13900,13900,"Bismarck, ND Metro Area",0.4237,0.0343
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",0.4755,0.0212
310M100US14020,14020,"Bloomington, IN Metro Area",0.4866,0.0207
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",0.4678,0.0243
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",0.4632,0.0204
310M100US14140,14140,"Bluefield, WV-VA Micro Area",0.4371,0.0321
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",0.4329,0.0155
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",0.4767,0.0043
310M100US14500,14500,"Boulder, CO Metro Area",0.4623,0.0142
310M100US14540,14540,"Bowling Green, KY Metro Area",0.5340,0.0535
310M100US14580,14580,"Bozeman, MT Micro Area",0.4263,0.0336
310M100US14660,14660,"Brainerd, MN Micro Area",0.4705,0.0243
310M100US14700,14700,"Branson, MO Micro Area",0.4303,0.0301
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",0.4265,0.0224
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",0.5347,0.0089
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",0.4889,0.0175
310M100US15260,15260,"Brunswick, GA Metro Area",0.4534,0.0359
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",0.4589,0.0117
310M100US15500,15500,"Burlington, NC Metro Area",0.4504,0.0199
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",0.4368,0.0228
310M100US15940,15940,"Canton-Massillon, OH Metro Area",0.4421,0.0139
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",0.4646,0.0156
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",0.4465,0.0249
310M100US16180,16180,"Carson City, NV Metro Area",0.4367,0.0398
310M100US16220,16220,"Casper, WY Metro Area",0.4344,0.0249
310M100US16300,16300,"Cedar Rapids, IA Metro Area",0.4224,0.0206
310M100US16500,16500,"Centralia, WA Micro Area",0.4077,0.0279
310M100US16540,16540,"Chambersburg, PA Micro Area",0.3923,0.0247
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",0.4933,0.0157
310M100US16620,16620,"Charleston, WV Metro Area",0.4843,0.0220
310M100US16660,16660,"Charleston-Mattoon, IL Micro Area",0.4289,0.0246
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",0.4540,0.0118
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",0.4838,0.0112
310M100US16820,16820,"Charlottesville, VA Metro Area",0.4882,0.0199
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",0.4799,0.0188
310M100US16940,16940,"Cheyenne, WY Metro Area",0.3938,0.0234
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",0.4754,0.0039
310M100US17020,17020,"Chico, CA Metro Area",0.4570,0.0175
310M100US17060,17060,"Chillicothe, OH Micro Area",0.4232,0.0297
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",0.4501,0.0056
310M100US17220,17220,"Clarksburg, WV Micro Area",0.4390,0.0187
310M100US17300,17300,"Clarksville, TN-KY Metro Area",0.4337,0.0171
310M100US17340,17340,"Clearlake, CA Micro Area",0.4289,0.0272
310M100US17420,17420,"Cleveland, TN Metro Area",0.4588,0.0541
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",0.4771,0.0062
310M100US17620,17620,"Coamo, PR Micro Area",0.5249,0.0319
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",0.4154,0.0313
310M100US17780,17780,"College Station-Bryan, TX Metro Area",0.5343,0.0254
310M100US17820,17820,"Colorado Springs, CO Metro Area",0.4523,0.0165
310M100US17860,17860,"Columbia, MO Metro Area",0.4669,0.0209
310M100US17900,17900,"Columbia, SC Metro Area",0.4617,0.0112
310M100US17940,17940,"Columbia, TN Micro Area",0.4093,0.0252
310M100US17980,17980,"Columbus, GA-AL Metro Area",0.4748,0.0185
310M100US18020,18020,"Columbus, IN Metro Area",0.4198,0.0317
310M100US18140,18140,"Columbus, OH Metro Area",0.4652,0.0082
310M100US18180,18180,"Concord, NH Micro Area",0.3975,0.0140
310M100US18260,18260,"Cookeville, TN Micro Area",0.4628,0.0366
310M100US18300,18300,"Coos Bay, OR Micro Area",0.4114,0.0271
310M100US18500,18500,"Corning, NY Micro Area",0.4238,0.0191
310M100US18580,18580,"Corpus Christi, TX Metro Area",0.4754,0.0235
310M100US18700,18700,"Corvallis, OR Metro Area",0.4925,0.0225
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",0.4474,0.0236
310M100US18980,18980,"Cullman, AL Micro Area",0.4478,0.0359
310M100US19060,19060,"Cumberland, MD-WV Metro Area",0.4715,0.0224
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",0.4626,0.0049
310M100US19140,19140,"Dalton, GA Metro Area",0.4387,0.0258
310M100US19180,19180,"Danville, IL Metro Area",0.4228,0.0196
310M100US19260,19260,"Danville, VA Metro Area",0.4309,0.0199
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",0.4324,0.0237
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",0.4328,0.0110
310M100US19380,19380,"Dayton, OH Metro Area",0.4607,0.0114
310M100US19460,19460,"Decatur, AL Metro Area",0.4669,0.0388
310M100US19500,19500,"Decatur, IL Metro Area",0.4668,0.0262
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.4646,0.0192
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",0.4571,0.0078
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",0.4278,0.0126
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",0.4706,0.0046
310M100US20020,20020,"Dothan, AL Metro Area",0.4712,0.0230
310M100US20100,20100,"Dover, DE Metro Area",0.3865,0.0186
310M100US20180,20180,"DuBois, PA Micro Area",0.4332,0.0268
310M100US20220,20220,"Dubuque, IA Metro Area",0.4113,0.0313
